,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
3876,2016,10,2016-11-13,1:00 PM,False,Rams,Jets,9,6,16,17,10,8,6,6,0,3,6,17,4,12,0,0,0,0,67,58,11,11,280,296,17,30,155,19,32,157,3,10,1,6,34,125,25,139,7,55,4,31,0,3,1,1,0,0,0,1,0,0,2069,1531,Rams,False,Jets
3877,2016,10,2016-11-13,1:00 PM,False,Broncos,Saints,25,23,24,19,20,15,3,4,1,0,11,19,4,9,0,0,0,0,83,51,12,12,337,373,25,40,234,21,29,293,6,24,1,10,37,103,21,80,1,10,3,25,2,5,2,3,0,2,2,2,0,0,2362,1238,Broncos,False,Saints
3878,2016,10,2016-11-13,1:00 PM,False,Packers,Titans,25,47,21,19,17,13,4,3,0,3,4,15,7,14,2,4,0,1,73,59,13,14,402,446,32,55,333,20,27,292,5,46,1,13,13,69,31,154,12,107,7,65,2,4,3,4,1,0,2,0,0,0,1829,1771,Titans,True,Titans
3879,2016,10,2016-11-13,1:00 PM,False,Falcons,Eagles,15,24,11,25,7,12,3,12,1,1,2,11,5,14,0,1,0,1,48,76,12,12,303,429,18,33,255,25,36,221,2,12,2,10,13,48,38,208,8,67,10,77,0,1,2,4,0,1,1,0,0,0,1310,2290,Eagles,True,Eagles
3880,2016,10,2016-11-13,4:05 PM,False,Dolphins,Chargers,31,24,17,29,11,19,5,3,1,7,4,10,6,11,0,0,0,0,50,71,11,12,337,379,17,24,231,23,44,309,1,9,3,17,25,106,24,70,11,81,4,29,2,3,2,3,1,0,0,4,2,0,1621,1979,Dolphins,False,Chargers
3881,2016,10,2016-11-13,4:25 PM,False,49ers,Cardinals,20,23,15,26,11,17,4,4,0,5,7,17,7,14,1,1,0,0,61,74,11,13,281,443,17,30,198,30,49,363,3,12,2,13,28,83,23,80,9,100,2,10,2,2,2,5,1,2,0,2,0,0,1662,1938,Cardinals,True,Cardinals
3882,2016,10,2016-11-13,4:25 PM,False,Cowboys,Steelers,35,30,20,30,11,22,7,5,2,3,7,13,4,10,0,0,0,0,59,66,11,12,422,448,22,32,295,37,46,400,2,24,1,8,25,127,19,48,10,98,4,40,1,3,4,5,1,0,0,0,0,0,1824,1776,Cowboys,False,Steelers
3883,2016,10,2016-11-13,8:30 PM,False,Seahawks,Patriots,31,24,23,25,18,13,3,8,2,4,6,12,6,10,0,0,0,1,66,62,10,10,420,385,25,37,324,23,32,304,3,24,2,12,26,96,28,81,8,60,7,61,3,7,3,5,0,1,0,1,0,0,1825,1775,Seahawks,False,Patriots
9801,2016,10,2016-11-13,1:00 PM,False,Commanders,Vikings,26,20,23,22,17,16,6,4,0,2,6,12,5,11,0,0,0,1,62,64,10,10,388,331,22,33,260,31,40,284,1,2,3,23,28,128,21,47,4,35,4,35,1,4,2,2,1,0,0,1,0,0,1796,1804,Commanders,True,Commanders
9802,2016,10,2016-11-13,1:00 PM,False,Jaguars,Texans,21,24,23,16,18,6,3,9,2,1,10,17,7,15,0,1,0,1,73,61,10,10,327,273,32,49,247,14,27,92,2,18,1,7,22,80,33,181,4,49,4,89,2,2,2,2,1,0,1,0,0,2,1930,1670,Texans,False,Jaguars
9803,2016,10,2016-11-13,1:00 PM,False,Panthers,Chiefs,17,20,22,18,13,9,7,8,2,1,6,14,2,12,1,1,1,1,69,61,11,10,341,256,23,38,242,25,38,165,2,19,3,13,29,99,20,91,6,53,9,45,1,1,0,3,1,0,1,1,0,2,2112,1488,Chiefs,False,Panthers
9804,2016,10,2016-11-13,1:00 PM,False,Buccaneers,Bears,36,10,22,15,17,8,2,6,3,1,8,15,2,11,0,0,0,0,68,54,11,13,360,283,23,33,280,16,30,161,4,32,4,21,31,80,20,122,9,85,9,74,2,4,0,1,0,2,1,2,2,0,2229,1371,Buccaneers,True,Buccaneers
9805,2016,10,2016-11-13,1:00 PM,False,Jets,Rams,6,9,17,16,8,10,6,6,3,0,4,12,6,17,0,0,0,0,58,67,11,11,296,280,19,32,157,17,30,155,1,6,3,10,25,139,34,125,4,31,7,55,1,1,0,3,0,0,1,0,0,0,1531,2069,Rams,False,Jets
9806,2016,10,2016-11-13,1:00 PM,False,Saints,Broncos,23,25,19,24,15,20,4,3,0,1,4,9,11,19,0,0,0,0,51,83,12,12,373,337,21,29,293,25,40,234,1,10,6,24,21,80,37,103,3,25,1,10,2,3,2,5,2,0,2,2,0,0,1238,2362,Broncos,False,Saints
9807,2016,10,2016-11-13,1:00 PM,False,Titans,Packers,47,25,19,21,13,17,3,4,3,0,7,14,4,15,0,1,2,4,59,73,14,13,446,402,20,27,292,32,55,333,1,13,5,46,31,154,13,69,7,65,12,107,3,4,2,4,0,1,0,2,0,0,1771,1829,Titans,True,Titans
9808,2016,10,2016-11-13,1:00 PM,False,Eagles,Falcons,24,15,25,11,12,7,12,3,1,1,5,14,2,11,0,1,0,1,76,48,12,12,429,303,25,36,221,18,33,255,2,10,2,12,38,208,13,48,10,77,8,67,2,4,0,1,1,0,0,1,0,0,2290,1310,Eagles,True,Eagles
9809,2016,10,2016-11-13,4:05 PM,False,Chargers,Dolphins,24,31,29,17,19,11,3,5,7,1,6,11,4,10,0,0,0,0,71,50,12,11,379,337,23,44,309,17,24,231,3,17,1,9,24,70,25,106,4,29,11,81,2,3,2,3,0,1,4,0,0,2,1979,1621,Dolphins,False,Chargers
9810,2016,10,2016-11-13,4:25 PM,False,Cardinals,49ers,23,20,26,15,17,11,4,4,5,0,7,14,7,17,0,0,1,1,74,61,13,11,443,281,30,49,363,17,30,198,2,13,3,12,23,80,28,83,2,10,9,100,2,5,2,2,2,1,2,0,0,0,1938,1662,Cardinals,True,Cardinals
9811,2016,10,2016-11-13,4:25 PM,False,Steelers,Cowboys,30,35,30,20,22,11,5,7,3,2,4,10,7,13,0,0,0,0,66,59,12,11,448,422,37,46,400,22,32,295,1,8,2,24,19,48,25,127,4,40,10,98,4,5,1,3,0,1,0,0,0,0,1776,1824,Cowboys,False,Steelers
9812,2016,10,2016-11-13,8:30 PM,False,Patriots,Seahawks,24,31,25,23,13,18,8,3,4,2,6,10,6,12,0,1,0,0,62,66,10,10,385,420,23,32,304,25,37,324,2,12,3,24,28,81,26,96,7,61,8,60,3,5,3,7,1,0,1,0,0,0,1775,1825,Seahawks,False,Patriots
3884,2016,10,2016-11-14,8:30 PM,False,Bengals,Giants,20,21,12,23,7,15,4,5,1,3,2,11,6,14,0,0,1,2,55,72,13,13,264,351,16,29,186,28,44,229,3,18,1,11,23,78,27,122,9,60,2,15,2,3,3,3,0,0,1,2,0,0,1717,1883,Giants,True,Giants
9813,2016,10,2016-11-14,8:30 PM,False,Giants,Bengals,21,20,23,12,15,7,5,4,3,1,6,14,2,11,1,2,0,0,72,55,13,13,351,264,28,44,229,16,29,186,1,11,3,18,27,122,23,78,2,15,9,60,3,3,2,3,0,0,2,1,0,0,1883,1717,Giants,True,Giants
3885,2016,11,2016-11-17,8:25 PM,False,Saints,Panthers,20,23,28,17,19,10,7,5,2,2,4,13,7,17,2,2,0,0,72,62,12,11,371,223,35,44,264,14,33,173,3,21,2,19,25,107,27,50,6,48,6,45,2,5,1,2,1,0,1,0,0,0,1935,1665,Panthers,True,Panthers
9814,2016,11,2016-11-17,8:25 PM,False,Panthers,Saints,23,20,17,28,10,19,5,7,2,2,7,17,4,13,0,0,2,2,62,72,11,12,223,371,14,33,173,35,44,264,2,19,3,21,27,50,25,107,6,45,6,48,1,2,2,5,0,1,0,1,0,0,1665,1935,Panthers,True,Panthers
3886,2016,11,2016-11-20,1:00 PM,False,Cardinals,Vikings,24,30,24,16,12,7,8,4,4,5,4,13,6,13,0,1,0,1,70,54,12,12,290,217,20,38,155,20,28,145,4,43,2,24,28,135,24,72,8,96,10,73,2,4,2,4,0,1,2,0,0,3,1862,1738,Vikings,True,Vikings
3887,2016,11,2016-11-20,1:00 PM,False,Buccaneers,Chiefs,19,17,27,19,19,12,5,6,3,1,11,16,4,8,0,0,0,0,74,52,8,9,442,343,24,39,326,24,31,261,1,5,0,0,34,116,21,82,7,42,5,30,1,5,2,4,1,1,0,1,0,0,2118,1482,Buccaneers,False,Chiefs
3888,2016,11,2016-11-20,1:00 PM,False,Bears,Giants,16,22,17,19,10,11,6,7,1,1,4,12,5,14,0,0,2,2,59,65,11,12,315,329,17,30,222,21,36,227,4,30,0,0,25,93,29,102,5,40,4,35,2,2,3,3,0,0,1,0,0,0,1829,1771,Giants,True,Giants
3889,2016,11,2016-11-20,1:00 PM,False,Titans,Colts,17,24,20,18,14,13,3,4,3,1,5,14,5,12,1,3,1,1,70,58,10,11,351,327,25,38,254,15,28,251,5,36,2,11,27,97,28,76,11,109,8,70,1,2,3,3,0,0,0,1,0,0,1861,1739,Colts,True,Colts
3890,2016,11,2016-11-20,1:00 PM,False,Ravens,Cowboys,17,27,17,27,10,19,6,6,1,2,3,9,7,12,0,0,0,0,52,67,10,9,368,417,23,35,267,27,36,299,1,2,1,2,16,101,30,118,12,136,5,45,2,2,3,5,0,0,0,0,0,0,1461,2139,Cowboys,True,Cowboys
3891,2016,11,2016-11-20,1:00 PM,False,Bills,Bengals,16,12,20,23,7,13,12,7,1,3,3,12,8,15,1,1,0,0,63,71,11,11,342,300,19,27,159,24,43,207,2,7,1,0,34,183,27,93,9,75,4,25,1,3,2,2,0,0,1,2,0,0,1931,1669,Bills,False,Bengals
3892,2016,11,2016-11-20,1:00 PM,False,Jaguars,Lions,19,26,16,14,13,12,1,1,2,1,4,14,5,14,0,0,0,0,62,57,14,11,285,277,22,35,202,24,33,263,0,0,3,15,27,83,21,14,4,25,5,32,2,3,1,2,1,2,2,0,0,3,1975,1625,Lions,True,Lions
3893,2016,11,2016-11-20,1:00 PM,False,Steelers,Browns,24,9,24,17,12,11,9,2,3,4,5,12,4,15,1,1,5,5,64,62,7,8,313,209,23,36,167,21,41,176,0,0,8,70,28,146,13,33,8,70,9,52,1,4,1,3,0,1,0,1,2,0,2038,1562,Steelers,False,Browns
3894,2016,11,2016-11-20,4:05 PM,False,Dolphins,Rams,14,10,17,12,10,6,5,3,2,3,1,11,2,13,0,0,1,1,57,60,13,14,240,227,24,34,142,17,31,125,4,30,1,9,19,98,28,102,8,82,8,70,2,2,0,0,0,1,1,0,0,0,1721,1879,Dolphins,False,Rams
3895,2016,11,2016-11-20,4:25 PM,False,Patriots,49ers,30,17,28,20,14,11,9,8,5,1,8,16,5,14,1,1,0,0,71,62,12,11,444,299,24,40,273,16,30,177,1,7,5,29,30,171,27,122,5,40,10,68,3,5,2,3,0,0,0,0,0,0,1757,1843,Patriots,False,49ers
3896,2016,11,2016-11-20,4:25 PM,False,Eagles,Seahawks,15,26,20,18,13,12,6,5,1,1,6,16,5,15,1,3,0,0,73,63,13,14,308,439,23,45,195,19,32,287,2,23,1,0,26,113,30,152,8,48,7,48,2,2,1,3,0,0,2,0,0,0,1866,1734,Seahawks,True,Seahawks
3897,2016,11,2016-11-20,8:30 PM,False,Packers,Commanders,24,42,19,21,15,14,2,6,2,1,7,15,9,14,1,2,1,1,65,62,11,11,424,515,27,44,340,21,30,364,2,20,2,11,19,84,30,151,6,59,6,40,2,4,4,5,1,0,1,0,0,0,1823,1777,Commanders,True,Commanders
9815,2016,11,2016-11-20,1:00 PM,False,Vikings,Cardinals,30,24,16,24,7,12,4,8,5,4,6,13,4,13,0,1,0,1,54,70,12,12,217,290,20,28,145,20,38,155,2,24,4,43,24,72,28,135,10,73,8,96,2,4,2,4,1,0,0,2,3,0,1738,1862,Vikings,True,Vikings
9816,2016,11,2016-11-20,1:00 PM,False,Chiefs,Buccaneers,17,19,19,27,12,19,6,5,1,3,4,8,11,16,0,0,0,0,52,74,9,8,343,442,24,31,261,24,39,326,0,0,1,5,21,82,34,116,5,30,7,42,2,4,1,5,1,1,1,0,0,0,1482,2118,Buccaneers,False,Chiefs
9817,2016,11,2016-11-20,1:00 PM,False,Giants,Bears,22,16,19,17,11,10,7,6,1,1,5,14,4,12,2,2,0,0,65,59,12,11,329,315,21,36,227,17,30,222,0,0,4,30,29,102,25,93,4,35,5,40,3,3,2,2,0,0,0,1,0,0,1771,1829,Giants,True,Giants
9818,2016,11,2016-11-20,1:00 PM,False,Colts,Titans,24,17,18,20,13,14,4,3,1,3,5,12,5,14,1,1,1,3,58,70,11,10,327,351,15,28,251,25,38,254,2,11,5,36,28,76,27,97,8,70,11,109,3,3,1,2,0,0,1,0,0,0,1739,1861,Colts,True,Colts
9819,2016,11,2016-11-20,1:00 PM,False,Cowboys,Ravens,27,17,27,17,19,10,6,6,2,1,7,12,3,9,0,0,0,0,67,52,9,10,417,368,27,36,299,23,35,267,1,2,1,2,30,118,16,101,5,45,12,136,3,5,2,2,0,0,0,0,0,0,2139,1461,Cowboys,True,Cowboys
9820,2016,11,2016-11-20,1:00 PM,False,Bengals,Bills,12,16,23,20,13,7,7,12,3,1,8,15,3,12,0,0,1,1,71,63,11,11,300,342,24,43,207,19,27,159,1,0,2,7,27,93,34,183,4,25,9,75,2,2,1,3,0,0,2,1,0,0,1669,1931,Bills,False,Bengals
9821,2016,11,2016-11-20,1:00 PM,False,Lions,Jaguars,26,19,14,16,12,13,1,1,1,2,5,14,4,14,0,0,0,0,57,62,11,14,277,285,24,33,263,22,35,202,3,15,0,0,21,14,27,83,5,32,4,25,1,2,2,3,2,1,0,2,3,0,1625,1975,Lions,True,Lions
9822,2016,11,2016-11-20,1:00 PM,False,Browns,Steelers,9,24,17,24,11,12,2,9,4,3,4,15,5,12,5,5,1,1,62,64,8,7,209,313,21,41,176,23,36,167,8,70,0,0,13,33,28,146,9,52,8,70,1,3,1,4,1,0,1,0,0,2,1562,2038,Steelers,False,Browns
9823,2016,11,2016-11-20,4:05 PM,False,Rams,Dolphins,10,14,12,17,6,10,3,5,3,2,2,13,1,11,1,1,0,0,60,57,14,13,227,240,17,31,125,24,34,142,1,9,4,30,28,102,19,98,8,70,8,82,0,0,2,2,1,0,0,1,0,0,1879,1721,Dolphins,False,Rams
9824,2016,11,2016-11-20,4:25 PM,False,49ers,Patriots,17,30,20,28,11,14,8,9,1,5,5,14,8,16,0,0,1,1,62,71,11,12,299,444,16,30,177,24,40,273,5,29,1,7,27,122,30,171,10,68,5,40,2,3,3,5,0,0,0,0,0,0,1843,1757,Patriots,False,49ers
9825,2016,11,2016-11-20,4:25 PM,False,Seahawks,Eagles,26,15,18,20,12,13,5,6,1,1,5,15,6,16,0,0,1,3,63,73,14,13,439,308,19,32,287,23,45,195,1,0,2,23,30,152,26,113,7,48,8,48,1,3,2,2,0,0,0,2,0,0,1734,1866,Seahawks,True,Seahawks
9826,2016,11,2016-11-20,8:30 PM,False,Commanders,Packers,42,24,21,19,14,15,6,2,1,2,9,14,7,15,1,1,1,2,62,65,11,11,515,424,21,30,364,27,44,340,2,11,2,20,30,151,19,84,6,40,6,59,4,5,2,4,0,1,0,1,0,0,1777,1823,Commanders,True,Commanders
3898,2016,11,2016-11-21,8:30 PM,True,Texans,Raiders,20,27,22,16,14,9,6,3,2,4,8,16,4,11,1,2,1,2,74,51,10,11,354,325,26,39,230,21,31,295,2,13,0,0,33,124,20,30,7,101,4,21,2,5,1,4,1,0,1,1,0,0,2187,1413,Raiders,True,Raiders
9827,2016,11,2016-11-21,8:30 PM,True,Raiders,Texans,27,20,16,22,9,14,3,6,4,2,4,11,8,16,1,2,1,2,51,74,11,10,325,354,21,31,295,26,39,230,0,0,2,13,20,30,33,124,4,21,7,101,1,4,2,5,0,1,1,1,0,0,1413,2187,Raiders,True,Raiders
3899,2016,12,2016-11-24,12:30 PM,False,Vikings,Lions,13,16,17,18,8,13,7,5,2,0,2,10,6,14,0,1,0,2,53,61,9,10,306,308,31,37,224,23,40,214,0,0,2,18,16,82,19,94,5,40,4,16,1,3,1,2,0,0,1,0,0,0,1891,1709,Lions,True,Lions
3900,2016,12,2016-11-24,4:30 PM,False,Commanders,Cowboys,26,31,25,24,20,11,4,12,1,1,8,15,4,8,2,2,0,0,72,55,8,9,505,353,41,53,449,17,24,190,0,0,1,5,19,56,30,163,3,30,3,25,2,5,4,4,0,0,0,0,0,0,2004,1596,Cowboys,True,Cowboys
3901,2016,12,2016-11-24,8:30 PM,False,Steelers,Colts,28,7,16,18,8,13,8,4,0,1,7,11,8,15,0,0,2,4,50,63,9,9,369,310,14,21,221,23,37,219,0,0,3,21,29,148,23,91,7,67,2,10,1,1,1,3,0,0,0,2,0,0,1695,1905,Steelers,False,Colts
9828,2016,12,2016-11-24,12:30 PM,False,Lions,Vikings,16,13,18,17,13,8,5,7,0,2,6,14,2,10,0,2,0,1,61,53,10,9,308,306,23,40,214,31,37,224,2,18,0,0,19,94,16,82,4,16,5,40,1,2,1,3,0,0,0,1,0,0,1709,1891,Lions,True,Lions
9829,2016,12,2016-11-24,4:30 PM,False,Cowboys,Commanders,31,26,24,25,11,20,12,4,1,1,4,8,8,15,0,0,2,2,55,72,9,8,353,505,17,24,190,41,53,449,1,5,0,0,30,163,19,56,3,25,3,30,4,4,2,5,0,0,0,0,0,0,1596,2004,Cowboys,True,Cowboys
9830,2016,12,2016-11-24,8:30 PM,False,Colts,Steelers,7,28,18,16,13,8,4,8,1,0,8,15,7,11,2,4,0,0,63,50,9,9,310,369,23,37,219,14,21,221,3,21,0,0,23,91,29,148,2,10,7,67,1,3,1,1,0,0,2,0,0,0,1905,1695,Steelers,False,Colts
3902,2016,12,2016-11-27,1:00 PM,False,Chargers,Texans,21,13,18,22,9,14,5,6,4,2,4,11,4,11,0,0,1,2,49,65,11,12,302,353,22,30,235,22,37,239,1,7,1,7,18,67,27,114,10,78,9,58,1,1,1,2,0,1,1,3,0,0,1799,1801,Chargers,False,Texans
3903,2016,12,2016-11-27,1:00 PM,False,Bengals,Ravens,14,19,22,16,15,12,3,4,4,0,5,16,5,16,1,1,1,2,71,68,11,12,325,311,26,48,261,25,36,219,3,22,2,15,20,64,30,92,2,15,8,69,1,5,1,3,2,0,0,1,0,0,1723,1877,Ravens,True,Ravens
3904,2016,12,2016-11-27,1:00 PM,False,Rams,Saints,21,49,13,27,8,17,4,9,1,1,2,10,6,13,0,1,2,2,52,71,13,13,247,555,20,32,178,29,37,346,3,36,2,14,17,69,32,209,6,62,6,45,2,2,5,5,1,1,1,0,0,0,1444,2156,Saints,True,Saints
3905,2016,12,2016-11-27,1:00 PM,False,49ers,Dolphins,24,31,25,19,15,12,9,6,1,1,7,14,6,12,2,2,0,0,73,58,11,11,475,358,29,46,282,20,30,263,2,14,2,22,25,193,26,95,7,65,4,42,3,5,3,4,1,0,1,0,0,0,1768,1832,Dolphins,True,Dolphins
3906,2016,12,2016-11-27,1:00 PM,False,Cardinals,Falcons,19,38,23,28,17,15,3,8,3,5,4,11,4,9,1,2,1,1,61,67,10,10,332,360,25,45,274,26,34,244,2,15,3,25,14,58,30,116,8,60,4,23,2,3,3,3,0,0,1,1,0,0,1538,2062,Falcons,True,Falcons
3907,2016,12,2016-11-27,1:00 PM,False,Titans,Bears,27,21,18,25,9,20,7,3,2,2,5,11,9,17,0,0,1,3,52,76,11,11,375,411,15,23,226,28,54,316,0,0,0,0,29,149,22,95,6,118,7,48,2,4,3,6,0,0,0,2,0,0,1765,1835,Titans,False,Bears
3908,2016,12,2016-11-27,1:00 PM,False,Jaguars,Bills,21,28,20,15,8,7,11,6,1,2,8,15,5,12,0,1,1,1,65,52,11,11,301,304,13,26,118,12,18,151,2,8,5,15,37,183,29,153,6,60,6,31,2,2,3,3,0,0,0,0,0,0,2015,1585,Bills,True,Bills
3909,2016,12,2016-11-27,1:00 PM,False,Giants,Browns,27,13,13,21,10,14,3,4,0,3,4,13,3,14,0,0,1,2,55,72,13,15,296,343,15,27,192,25,44,285,1,2,7,37,27,104,21,58,9,100,5,35,2,2,1,3,1,3,0,0,2,0,1569,2031,Giants,False,Browns
3910,2016,12,2016-11-27,4:05 PM,False,Seahawks,Buccaneers,5,14,16,19,9,11,6,7,1,1,1,11,4,11,1,1,0,0,61,63,11,12,245,338,17,33,118,21,28,220,6,33,0,0,22,127,35,118,2,27,7,68,0,0,1,2,1,1,2,1,0,0,1581,2019,Buccaneers,True,Buccaneers
3911,2016,12,2016-11-27,4:25 PM,False,Panthers,Raiders,32,35,19,22,8,15,7,5,4,2,3,10,8,15,0,1,0,0,56,71,14,13,358,366,14,29,229,26,39,310,2,17,1,5,25,129,31,56,7,67,7,46,3,3,3,5,1,1,1,1,0,2,1583,2017,Raiders,True,Raiders
3912,2016,12,2016-11-27,4:25 PM,False,Patriots,Jets,22,17,26,16,18,10,6,5,2,1,4,14,5,11,1,1,0,0,71,56,11,11,377,333,30,50,286,22,32,269,0,0,1,0,21,91,23,64,2,15,6,66,2,5,1,1,0,2,0,0,0,0,1836,1764,Patriots,False,Jets
3913,2016,12,2016-11-27,8:30 PM,False,Chiefs,Broncos,30,27,23,21,14,12,5,6,4,3,5,17,9,20,1,1,1,1,76,77,15,14,273,464,26,44,190,20,34,340,6,30,5,28,26,83,38,124,9,71,15,97,2,4,1,3,0,1,0,0,1,0,2259,2239,Chiefs,False,Broncos
9831,2016,12,2016-11-27,1:00 PM,False,Texans,Chargers,13,21,22,18,14,9,6,5,2,4,4,11,4,11,1,2,0,0,65,49,12,11,353,302,22,37,239,22,30,235,1,7,1,7,27,114,18,67,9,58,10,78,1,2,1,1,1,0,3,1,0,0,1801,1799,Chargers,False,Texans
9832,2016,12,2016-11-27,1:00 PM,False,Ravens,Bengals,19,14,16,22,12,15,4,3,0,4,5,16,5,16,1,2,1,1,68,71,12,11,311,325,25,36,219,26,48,261,2,15,3,22,30,92,20,64,8,69,2,15,1,3,1,5,0,2,1,0,0,0,1877,1723,Ravens,True,Ravens
9833,2016,12,2016-11-27,1:00 PM,False,Saints,Rams,49,21,27,13,17,8,9,4,1,1,6,13,2,10,2,2,0,1,71,52,13,13,555,247,29,37,346,20,32,178,2,14,3,36,32,209,17,69,6,45,6,62,5,5,2,2,1,1,0,1,0,0,2156,1444,Saints,True,Saints
9834,2016,12,2016-11-27,1:00 PM,False,Dolphins,49ers,31,24,19,25,12,15,6,9,1,1,6,12,7,14,0,0,2,2,58,73,11,11,358,475,20,30,263,29,46,282,2,22,2,14,26,95,25,193,4,42,7,65,3,4,3,5,0,1,0,1,0,0,1832,1768,Dolphins,True,Dolphins
9835,2016,12,2016-11-27,1:00 PM,False,Falcons,Cardinals,38,19,28,23,15,17,8,3,5,3,4,9,4,11,1,1,1,2,67,61,10,10,360,332,26,34,244,25,45,274,3,25,2,15,30,116,14,58,4,23,8,60,3,3,2,3,0,0,1,1,0,0,2062,1538,Falcons,True,Falcons
9836,2016,12,2016-11-27,1:00 PM,False,Bears,Titans,21,27,25,18,20,9,3,7,2,2,9,17,5,11,1,3,0,0,76,52,11,11,411,375,28,54,316,15,23,226,0,0,0,0,22,95,29,149,7,48,6,118,3,6,2,4,0,0,2,0,0,0,1835,1765,Titans,False,Bears
9837,2016,12,2016-11-27,1:00 PM,False,Bills,Jaguars,28,21,15,20,7,8,6,11,2,1,5,12,8,15,1,1,0,1,52,65,11,11,304,301,12,18,151,13,26,118,5,15,2,8,29,153,37,183,6,31,6,60,3,3,2,2,0,0,0,0,0,0,1585,2015,Bills,True,Bills
9838,2016,12,2016-11-27,1:00 PM,False,Browns,Giants,13,27,21,13,14,10,4,3,3,0,3,14,4,13,1,2,0,0,72,55,15,13,343,296,25,44,285,15,27,192,7,37,1,2,21,58,27,104,5,35,9,100,1,3,2,2,3,1,0,0,0,2,2031,1569,Giants,False,Browns
9839,2016,12,2016-11-27,4:05 PM,False,Buccaneers,Seahawks,14,5,19,16,11,9,7,6,1,1,4,11,1,11,0,0,1,1,63,61,12,11,338,245,21,28,220,17,33,118,0,0,6,33,35,118,22,127,7,68,2,27,1,2,0,0,1,1,1,2,0,0,2019,1581,Buccaneers,True,Buccaneers
9840,2016,12,2016-11-27,4:25 PM,False,Raiders,Panthers,35,32,22,19,15,8,5,7,2,4,8,15,3,10,0,0,0,1,71,56,13,14,366,358,26,39,310,14,29,229,1,5,2,17,31,56,25,129,7,46,7,67,3,5,3,3,1,1,1,1,2,0,2017,1583,Raiders,True,Raiders
9841,2016,12,2016-11-27,4:25 PM,False,Jets,Patriots,17,22,16,26,10,18,5,6,1,2,5,11,4,14,0,0,1,1,56,71,11,11,333,377,22,32,269,30,50,286,1,0,0,0,23,64,21,91,6,66,2,15,1,1,2,5,2,0,0,0,0,0,1764,1836,Patriots,False,Jets
9842,2016,12,2016-11-27,8:30 PM,False,Broncos,Chiefs,27,30,21,23,12,14,6,5,3,4,9,20,5,17,1,1,1,1,77,76,14,15,464,273,20,34,340,26,44,190,5,28,6,30,38,124,26,83,15,97,9,71,1,3,2,4,1,0,0,0,0,1,2239,2259,Chiefs,False,Broncos
3914,2016,12,2016-11-28,8:30 PM,False,Packers,Eagles,27,13,25,20,15,12,7,7,3,1,10,14,5,11,1,1,0,1,67,58,8,7,387,292,30,39,313,24,36,211,0,0,4,43,28,74,18,81,7,51,7,42,2,4,1,1,0,0,0,1,0,0,2123,1477,Packers,False,Eagles
9843,2016,12,2016-11-28,8:30 PM,False,Eagles,Packers,13,27,20,25,12,15,7,7,1,3,5,11,10,14,0,1,1,1,58,67,7,8,292,387,24,36,211,30,39,313,4,43,0,0,18,81,28,74,7,42,7,51,1,1,2,4,0,0,1,0,0,0,1477,2123,Packers,False,Eagles
3915,2016,13,2016-12-01,8:25 PM,False,Cowboys,Vikings,17,15,13,21,6,16,7,3,0,2,1,9,6,16,0,0,0,0,49,69,13,11,264,318,12,18,124,33,47,231,3,15,3,22,28,140,19,87,10,78,8,57,2,2,1,3,2,1,0,0,0,0,1603,1997,Cowboys,False,Vikings
9844,2016,13,2016-12-01,8:25 PM,False,Vikings,Cowboys,15,17,21,13,16,6,3,7,2,0,6,16,1,9,0,0,0,0,69,49,11,13,318,264,33,47,231,12,18,124,3,22,3,15,19,87,28,140,8,57,10,78,1,3,2,2,1,2,0,0,0,0,1997,1603,Cowboys,False,Vikings
3916,2016,13,2016-12-04,1:00 PM,False,Dolphins,Ravens,6,38,16,28,11,20,3,8,2,0,4,13,5,11,0,0,2,2,58,70,11,12,277,496,29,40,215,37,50,386,2,11,0,0,16,62,20,110,7,57,7,68,1,2,4,4,0,1,3,1,0,0,1846,1754,Ravens,True,Ravens
3917,2016,13,2016-12-04,1:00 PM,False,Lions,Saints,28,13,24,20,16,16,5,3,3,1,5,12,6,13,0,0,0,0,67,57,9,10,422,369,30,42,337,31,44,319,2,4,1,7,23,85,12,50,6,39,10,83,1,5,1,3,0,0,0,3,0,0,2212,1388,Lions,False,Saints
