,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
3720,7435,2015,9,2015-11-08,1:00 PM,False,Dolphins,Bills,17,33,29,18,16,7,6,10,7,1,4,9,8,13,0,0,0,0,62,51,9,9,397,420,27,36,289,11,12,154,2,27,3,27,24,108,36,266,8,62,13,94,2,4,1,2,1,0,0,0,0,0,1727,1873,Bills,True,61.53846153846154,44.44444444444444,50.0,50.0,0,1,16,23,-135,158,0,-11,17.094017094017097,0.0,146,8.235294117647058,6.403225806451613,0,-21330,0.0,0.1111111111111111,0.0,1.832068311195445,-0.1111111111111111,Bills
3721,7436,2015,9,2015-11-08,1:00 PM,False,Patriots,Commanders,10,27,16,27,12,15,3,10,1,2,7,14,9,16,0,1,1,1,56,76,9,11,250,460,22,40,213,26,39,299,1,4,0,0,15,37,37,161,4,27,6,43,1,2,3,6,1,1,1,1,0,0,1375,2225,Patriots,True,56.25,50.0,50.0,50.0,2,2,17,210,86,124,-2,11,6.25,0.0,850,6.052631578947368,4.464285714285714,-420,10664,0.1818181818181818,0.2222222222222222,-2625.0,1.5883458646616535,-0.0404040404040403,Patriots
3722,7437,2015,9,2015-11-08,4:05 PM,False,Falcons,49ers,16,17,17,18,15,8,2,8,0,2,5,15,6,14,0,0,2,2,61,64,11,12,302,318,30,45,285,15,26,185,2,18,0,0,14,17,38,133,6,63,5,30,1,3,2,2,0,0,0,2,0,0,1928,1672,49ers,True,42.857142857142854,33.33333333333333,100.0,33.33333333333333,2,0,1,16,-100,116,0,1,9.523809523809526,66.66666666666667,-256,4.96875,4.950819672131147,0,-11600,0.1666666666666666,0.0,0.0,0.0179303278688527,0.1666666666666666,49ers
3723,7438,2015,9,2015-11-08,4:05 PM,False,Giants,Buccaneers,32,18,24,19,14,10,6,6,4,3,9,16,6,13,0,1,0,0,73,59,11,11,327,383,26,40,213,19,36,247,0,0,0,0,33,114,23,136,6,49,9,79,2,4,1,4,0,3,2,0,2,0,2095,1505,Giants,False,46.15384615384615,56.25,25.0,50.0,3,2,-14,56,34,22,-5,-5,-10.096153846153848,-25.0,-590,6.491525423728813,4.47945205479452,-280,748,0.2727272727272727,0.1818181818181818,2826.923076923077,2.012073368934293,0.0909090909090908,Buccaneers
3724,7439,2015,9,2015-11-08,4:25 PM,False,Colts,Broncos,24,27,16,27,13,13,2,7,1,7,6,12,12,20,0,0,0,0,51,77,10,11,309,365,21,36,274,21,36,245,1,7,1,7,14,35,40,120,8,56,4,30,1,2,3,4,0,0,2,0,1,0,1281,2319,Colts,True,60.0,50.0,75.0,50.0,0,2,3,56,-29,85,-2,11,10.0,25.0,1038,4.740259740259741,6.0588235294117645,-112,-2465,0.0,0.2,-1120.0,-1.318563789152024,-0.2,Colts
3725,7440,2015,9,2015-11-08,8:30 PM,False,Eagles,Cowboys,33,27,25,25,9,11,13,8,3,6,3,13,8,16,2,2,2,2,72,71,11,10,459,411,25,36,287,25,38,277,1,8,4,22,35,172,29,134,10,70,8,58,2,3,3,3,0,0,0,1,2,0,1542,2299,Eagles,False,50.0,23.076923076923077,100.0,66.66666666666666,1,0,-6,-48,-10,-38,0,0,26.923076923076923,33.33333333333334,757,5.788732394366197,6.375,0,380,0.1,0.0,0.0,-0.586267605633803,0.1,Cowboys
3726,7452,2015,9,2015-11-09,8:30 PM,False,Chargers,Bears,22,19,25,19,20,12,5,5,0,2,9,15,7,13,0,0,0,1,70,63,11,9,446,339,27,40,337,26,42,262,1,8,2,18,29,109,19,77,6,55,8,54,2,4,1,3,1,1,1,0,0,2,2015,1585,Bears,False,53.84615384615385,60.0,33.33333333333333,50.0,1,2,-3,-107,-75,-32,-2,-6,-6.153846153846153,-16.66666666666667,-430,5.380952380952381,6.371428571428571,214,2400,0.1111111111111111,0.1818181818181818,-1316.923076923077,-0.9904761904761896,-0.0707070707070707,Chargers
3727,7454,2015,Conference,2016-01-24,3:05 PM,False,Patriots,Broncos,18,20,20,12,13,9,3,2,4,1,2,15,6,17,2,4,0,0,77,65,15,15,336,244,27,56,292,17,32,145,4,18,3,31,17,44,30,99,7,53,7,51,2,4,1,2,0,1,2,0,0,0,1812,1788,Broncos,True,35.294117647058826,13.333333333333334,50.0,50.0,1,2,2,-92,-147,55,-3,-8,21.96078431372549,0.0,-24,3.753846153846154,4.363636363636363,276,-8085,0.0666666666666666,0.1333333333333333,6061.176470588235,-0.6097902097902095,-0.0666666666666666,Broncos
3728,7455,2015,Conference,2016-01-24,6:40 PM,False,Panthers,Cardinals,15,49,21,21,14,11,5,8,2,2,3,10,8,14,2,2,0,1,60,66,13,13,287,476,23,41,227,19,28,324,3,8,1,11,16,60,37,152,8,51,5,45,1,1,3,4,3,0,4,1,0,2,1401,2199,Panthers,True,57.14285714285714,30.0,75.0,100.0,1,7,34,189,97,92,-4,0,27.14285714285714,-25.0,798,7.212121212121212,4.783333333333333,-756,8924,0.0769230769230769,0.5384615384615384,-20519.999999999996,2.4287878787878787,-0.4615384615384615,Panthers
3729,7458,2015,Division,2016-01-16,4:35 PM,False,Patriots,Chiefs,20,27,27,21,14,17,10,3,3,1,12,20,6,12,1,2,0,0,83,56,9,10,378,340,29,50,243,28,42,302,1,3,0,0,32,135,14,38,5,40,6,24,2,4,3,4,1,0,0,0,0,0,2271,1329,Patriots,True,50.0,60.0,75.0,50.0,0,1,7,-38,59,-97,0,-6,-10.0,25.0,-942,6.071428571428571,4.554216867469879,0,-5723,0.0,0.1111111111111111,-0.0,1.517211703958692,-0.1111111111111111,Patriots
3730,7459,2015,Division,2016-01-16,8:15 PM,False,Packers,Cardinals,20,26,18,20,12,16,5,2,1,2,7,15,5,13,1,2,1,1,67,63,10,11,386,368,24,44,251,25,41,328,1,10,3,21,22,135,19,40,8,55,3,26,1,3,3,6,0,0,1,2,0,0,1814,1851,Cardinals,True,38.46153846153847,46.666666666666664,50.0,33.33333333333333,2,1,6,-18,77,-95,-1,2,-8.205128205128197,16.66666666666667,37,5.841269841269841,5.7611940298507465,18,-7315,0.1818181818181818,0.1,-147.69230769230757,0.0800758114190944,0.0818181818181818,Cardinals
3731,7462,2015,Division,2016-01-17,1:05 PM,False,Seahawks,Panthers,24,31,23,19,18,12,5,7,0,0,5,11,8,15,1,2,0,0,65,64,11,10,403,295,31,48,325,16,22,151,5,41,1,10,12,78,41,144,3,20,3,25,2,4,3,3,0,0,2,0,0,2,1462,2138,Panthers,True,53.333333333333336,45.45454545454545,100.0,50.0,0,2,7,-108,-174,66,-2,-4,7.878787878787882,50.0,676,4.609375,6.2,216,-11484,0.0,0.1818181818181818,1701.818181818183,-1.5906250000000002,-0.1818181818181818,Panthers
3732,7463,2015,Division,2016-01-17,4:40 PM,False,Steelers,Broncos,16,23,16,19,10,12,4,6,2,1,2,12,3,15,0,2,0,1,59,71,13,14,396,324,24,37,311,21,37,215,3,28,1,7,19,85,33,109,5,38,4,49,1,3,1,2,1,0,0,0,0,0,1707,1893,Broncos,True,20.0,16.666666666666664,50.0,33.33333333333333,0,1,7,-72,-96,24,0,3,3.3333333333333357,16.66666666666667,186,4.563380281690141,6.711864406779661,0,-2304,0.0,0.0769230769230769,0.0,-2.14848412508952,-0.0769230769230769,Broncos
3733,7466,2015,Superbowl,2016-02-07,6:30 PM,True,Panthers,Broncos,10,24,21,11,10,5,8,4,3,2,3,15,1,14,0,0,0,0,75,56,16,14,315,194,18,41,197,13,23,104,7,68,5,37,27,118,28,90,12,102,6,51,1,2,1,4,3,1,1,1,0,2,1967,1633,Broncos,True,7.142857142857142,20.0,25.0,50.0,2,4,14,-121,-93,-28,-2,-10,-12.857142857142858,-25.0,-334,3.4642857142857144,4.2,242,2604,0.1428571428571428,0.25,-3111.4285714285716,-0.7357142857142858,-0.1071428571428571,Broncos
3734,7468,2015,Wildcard,2016-01-09,4:20 PM,False,Texans,Chiefs,30,0,18,14,8,10,8,3,2,1,4,11,6,14,0,0,0,1,62,62,12,12,314,226,17,22,173,15,34,112,3,17,3,24,37,141,25,114,5,52,4,29,2,3,0,1,0,1,1,4,1,0,2065,1535,Chiefs,False,42.857142857142854,36.36363636363637,0.0,66.66666666666666,5,1,-30,-88,-61,-27,-2,-4,6.493506493506487,-66.66666666666666,-530,3.645161290322581,5.064516129032258,176,1647,0.4166666666666667,0.0833333333333333,1142.8571428571418,-1.4193548387096775,0.3333333333333333,Texans
3735,7469,2015,Wildcard,2016-01-09,8:15 PM,False,Steelers,Bengals,18,16,21,19,10,11,6,5,5,3,2,13,5,15,1,1,1,1,69,68,14,15,369,279,20,36,202,23,41,188,4,38,3,24,29,167,24,91,10,142,8,79,1,4,1,2,1,3,1,1,0,0,1837,1763,Steelers,False,33.33333333333333,15.384615384615383,50.0,25.0,4,2,-2,-90,-14,-76,-4,-2,17.948717948717942,25.0,-74,4.102941176470588,5.3478260869565215,360,1064,0.2666666666666666,0.1428571428571428,6461.538461538459,-1.2448849104859336,0.1238095238095238,Bengals
3736,7472,2015,Wildcard,2016-01-10,1:05 PM,False,Vikings,Seahawks,10,9,13,14,9,6,2,4,2,4,5,14,3,13,0,3,1,1,56,56,11,11,226,183,13,26,129,17,24,125,2,13,3,21,28,97,29,58,6,65,2,46,1,1,0,2,0,1,1,0,0,0,1654,1946,Seahawks,False,23.076923076923077,35.714285714285715,0.0,100.0,1,1,-1,-43,-4,-39,-2,1,-12.63736263736264,-100.0,292,3.267857142857143,4.035714285714286,86,156,0.0909090909090909,0.0909090909090909,-1086.813186813187,-0.7678571428571428,0.0,Vikings
3737,7473,2015,Wildcard,2016-01-10,4:40 PM,False,Packers,Commanders,35,18,24,20,11,14,11,5,2,1,3,11,5,15,1,1,1,4,69,70,13,13,346,354,21,36,205,29,46,270,1,5,6,59,32,141,18,84,3,23,7,55,4,5,1,4,1,1,0,0,0,0,1773,1827,Packers,False,33.33333333333333,27.27272727272727,25.0,80.0,1,1,-17,8,65,-57,-1,-4,6.060606060606059,-55.0,54,5.057142857142857,5.0144927536231885,-8,-3705,0.0769230769230769,0.0769230769230769,-48.48484848484847,0.0426501035196684,0.0,Commanders
3738,7476,2016,1,2016-09-08,8:30 PM,False,Panthers,Broncos,20,21,21,21,12,11,8,9,1,1,9,15,5,10,0,0,1,1,68,57,10,11,333,307,18,33,176,18,26,159,3,18,2,19,32,157,29,148,8,85,4,22,2,3,1,2,0,1,1,2,0,0,1939,1661,Broncos,True,50.0,60.0,50.0,66.66666666666666,3,1,1,-26,-17,-9,-2,0,-10.0,-16.666666666666657,-278,5.385964912280702,4.897058823529412,52,153,0.2727272727272727,0.1,-520.0,0.4889060887512899,0.1727272727272727,Broncos
3739,7478,2016,1,2016-09-11,1:00 PM,False,Falcons,Buccaneers,31,24,20,19,12,16,5,2,3,1,3,9,3,13,0,0,1,2,60,64,12,12,371,374,23,32,281,27,39,322,0,0,3,12,28,90,22,52,6,48,7,74,1,2,1,4,0,0,1,0,0,0,1657,1943,Buccaneers,False,23.076923076923077,33.33333333333333,25.0,50.0,0,1,-7,3,41,-38,-1,-1,-10.256410256410252,-25.0,286,5.84375,6.183333333333334,-3,-1558,0.0,0.0833333333333333,30.769230769230756,-0.3395833333333335,-0.0833333333333333,Falcons
3740,7479,2016,1,2016-09-11,1:00 PM,False,Vikings,Titans,25,16,15,19,12,16,3,2,0,1,6,14,8,14,0,0,0,0,61,65,10,11,301,316,18,33,236,25,41,252,0,0,2,19,28,65,22,64,3,39,2,10,0,3,2,3,0,2,0,1,4,0,1775,1825,Vikings,False,57.14285714285714,42.857142857142854,66.66666666666666,0.0,3,0,-9,15,16,-1,-2,4,14.285714285714285,66.66666666666666,50,4.861538461538461,4.934426229508197,-30,-16,0.2727272727272727,0.0,-428.57142857142856,-0.0728877679697355,0.2727272727272727,Titans
3741,7480,2016,1,2016-09-11,1:00 PM,False,Chiefs,Chargers,27,33,25,26,12,19,10,6,3,1,7,15,5,14,0,0,2,2,69,70,12,12,388,413,25,36,233,34,48,330,1,10,3,33,32,155,19,83,5,30,6,46,3,5,4,5,0,0,0,1,0,0,2041,1866,Chiefs,True,35.714285714285715,46.666666666666664,80.0,60.0,1,0,6,25,97,-72,0,1,-10.952380952380947,20.0,-175,5.9,5.6231884057971016,0,-6984,0.0833333333333333,0.0,-0.0,0.2768115942028988,0.0833333333333333,Chiefs
3742,7481,2016,1,2016-09-11,1:00 PM,False,Saints,Raiders,35,34,25,27,14,16,8,7,3,4,4,11,4,11,0,0,1,1,64,65,11,11,486,507,24,38,319,28,42,419,0,0,1,4,26,167,22,88,14,141,7,53,3,4,3,5,0,1,0,0,0,0,1825,1775,Raiders,False,36.36363636363637,36.36363636363637,60.0,75.0,1,0,-1,21,100,-79,-1,2,0.0,-15.0,-50,7.8,7.59375,-21,-7900,0.0909090909090909,0.0,-0.0,0.2062499999999998,0.0909090909090909,Saints
3743,7482,2016,1,2016-09-11,1:00 PM,False,Jets,Bengals,23,22,18,22,11,11,5,8,2,3,3,11,4,12,0,0,0,0,56,66,11,10,381,340,23,30,324,19,35,188,7,42,1,1,19,57,30,152,5,44,7,95,1,3,2,5,0,0,1,1,0,0,1507,2093,Bengals,False,33.33333333333333,27.27272727272727,40.0,33.33333333333333,1,1,-1,-41,-136,95,-1,4,6.060606060606059,6.666666666666671,586,5.151515151515151,6.803571428571429,41,-12920,0.1,0.0909090909090909,248.4848484848484,-1.6520562770562774,0.009090909090909,Jets
3744,7483,2016,1,2016-09-11,1:00 PM,False,Eagles,Browns,10,29,14,23,7,14,6,7,1,2,2,10,5,15,0,2,1,1,50,73,13,12,288,403,12,26,168,22,37,270,3,22,2,8,21,120,34,133,4,15,7,46,1,2,2,4,0,0,1,0,0,0,1240,2360,Eagles,True,33.33333333333333,20.0,50.0,50.0,0,1,19,115,102,13,-1,9,13.333333333333329,0.0,1120,5.52054794520548,5.76,-115,1326,0.0,0.0769230769230769,-1533.3333333333328,-0.23945205479452,-0.0769230769230769,Eagles
3745,7484,2016,1,2016-09-11,1:00 PM,False,Packers,Jaguars,27,23,18,20,10,14,6,4,2,2,7,14,4,15,1,1,3,4,60,68,10,10,294,348,20,34,199,24,39,300,1,0,3,20,25,95,26,48,5,24,9,79,2,4,1,3,0,0,0,1,0,0,1717,1883,Packers,False,26.666666666666668,50.0,33.33333333333333,50.0,1,0,-4,54,101,-47,0,2,-23.333333333333332,-16.66666666666667,166,5.117647058823529,4.9,0,-4747,0.1,0.0,-0.0,0.2176470588235286,0.1,Jaguars
3746,7485,2016,1,2016-09-11,1:00 PM,False,Ravens,Bills,7,13,11,18,5,11,5,4,1,3,3,13,6,15,2,2,0,1,48,65,9,10,160,308,15,22,95,22,33,225,2,16,4,33,24,65,28,83,8,89,6,35,1,1,0,1,0,1,0,0,0,0,1627,1973,Ravens,True,40.0,23.076923076923077,0.0,100.0,1,0,6,148,130,18,-1,7,16.923076923076923,-100.0,346,4.7384615384615385,3.3333333333333335,-148,2340,0.1,0.0,-2504.6153846153848,1.405128205128205,0.1,Ravens
3747,7486,2016,1,2016-09-11,1:00 PM,False,Texans,Bears,14,23,14,17,10,12,3,5,1,0,4,13,12,20,0,2,0,0,54,72,12,13,258,344,16,29,185,22,35,215,5,31,2,16,20,73,35,129,4,30,6,69,2,2,1,3,0,0,1,1,0,0,1421,2179,Texans,True,60.0,30.76923076923077,33.33333333333333,100.0,1,1,9,86,30,56,-1,3,29.23076923076923,-66.66666666666667,758,4.777777777777778,4.777777777777778,-86,1680,0.0769230769230769,0.0833333333333333,-2513.846153846154,0.0,-0.0064102564102564,Texans
3748,7487,2016,1,2016-09-11,4:05 PM,False,Seahawks,Dolphins,10,12,11,21,7,16,3,4,1,1,3,14,5,16,0,1,2,3,54,78,12,12,214,352,16,29,150,27,43,240,5,36,3,18,20,64,32,112,4,40,8,69,1,3,1,2,0,1,0,1,0,0,1528,2072,Seahawks,True,31.25,21.428571428571427,50.0,33.33333333333333,2,0,2,138,90,48,-1,10,9.821428571428571,16.66666666666667,544,4.512820512820513,3.962962962962963,-138,4320,0.1666666666666666,0.0,-1355.3571428571431,0.54985754985755,0.1666666666666666,Seahawks
3749,7488,2016,1,2016-09-11,4:25 PM,False,Lions,Colts,39,35,28,25,20,17,7,6,1,2,5,9,9,16,0,0,0,0,64,68,11,11,448,450,31,39,332,31,47,368,1,8,2,17,24,116,19,82,8,70,5,45,4,4,4,4,0,0,0,0,0,0,1836,1764,Lions,False,56.25,55.55555555555556,100.0,100.0,0,0,-4,2,36,-34,0,-3,0.6944444444444429,0.0,-72,6.617647058823529,7.0,0,-1224,0.0,0.0,0.0,-0.382352941176471,0.0,Colts
3750,7489,2016,1,2016-09-11,4:25 PM,False,Giants,Cowboys,20,19,18,24,11,13,6,10,1,1,5,10,10,17,0,0,0,0,54,75,9,10,316,328,19,28,203,25,45,227,2,4,0,0,24,113,30,101,4,40,6,50,3,3,1,3,0,0,1,0,0,0,1397,2203,Giants,False,58.82352941176471,50.0,33.33333333333333,100.0,0,1,-1,12,24,-12,-1,6,8.82352941176471,-66.66666666666667,806,4.373333333333333,5.851851851851852,-12,-288,0.0,0.1111111111111111,-105.88235294117652,-1.478518518518519,-0.1111111111111111,Cowboys
3751,7490,2016,1,2016-09-11,8:30 PM,False,Patriots,Cardinals,23,21,19,21,11,14,7,6,1,1,10,16,6,12,0,0,0,0,66,59,10,10,363,344,24,33,257,24,37,252,2,7,3,19,31,106,19,92,8,69,6,58,1,2,3,3,2,0,0,0,0,0,2039,1561,Patriots,False,50.0,62.5,100.0,50.0,0,2,-2,-19,-5,-14,0,2,-12.5,50.0,-478,5.830508474576271,5.5,0,70,0.0,0.2,-0.0,0.3305084745762707,-0.2,Cardinals
3752,7504,2016,1,2016-09-12,7:10 PM,False,Steelers,Commanders,38,16,23,18,14,14,9,3,0,1,9,14,3,10,2,2,0,2,68,55,10,10,437,384,27,37,290,30,43,329,1,10,0,0,30,147,12,55,4,81,9,55,3,3,1,4,0,0,1,2,0,0,1998,1602,Steelers,False,30.0,64.28571428571429,25.0,100.0,2,1,-22,-53,39,-92,-1,-5,-34.28571428571429,-75.0,-396,6.9818181818181815,6.426470588235294,53,-3588,0.2,0.1,-1817.1428571428576,0.5553475935828871,0.1,Commanders
3753,7505,2016,1,2016-09-12,10:20 PM,False,Rams,49ers,0,28,10,28,6,10,4,11,0,7,3,15,8,17,1,2,1,2,60,77,14,14,185,320,17,35,120,22,35,170,2,10,0,0,23,65,42,150,10,102,2,10,0,0,4,4,0,1,2,0,0,0,1670,1930,49ers,True,47.05882352941176,20.0,100.0,,1,2,28,135,50,85,-3,18,27.05882352941176,,260,4.1558441558441555,3.0833333333333335,-405,4250,0.0714285714285714,0.1428571428571428,-10958.823529411764,1.072510822510822,-0.0714285714285714,49ers
3754,7508,2016,10,2016-11-10,8:25 PM,False,Ravens,Browns,7,28,11,29,9,19,1,7,1,3,2,10,7,12,0,0,0,0,48,77,11,12,144,396,17,31,111,30,41,277,4,39,2,19,13,33,34,119,3,35,6,61,0,0,2,4,1,0,2,2,0,0,1284,2316,Ravens,True,58.333333333333336,20.0,50.0,,2,3,21,252,166,86,-2,18,38.333333333333336,,1032,5.142857142857143,3.0,-504,14276,0.1666666666666666,0.2727272727272727,-19320.0,2.1428571428571432,-0.106060606060606,Ravens
3755,7510,2016,10,2016-11-13,1:00 PM,False,Vikings,Commanders,20,26,22,23,16,17,4,6,2,0,5,11,6,12,0,1,0,0,64,62,10,10,331,388,31,40,284,22,33,260,3,23,1,2,21,47,28,128,4,35,4,35,2,2,1,4,0,1,1,0,0,0,1804,1796,Commanders,True,50.0,45.45454545454545,25.0,100.0,1,1,6,57,-24,81,-2,1,4.545454545454547,-75.0,-8,6.258064516129032,5.171875,-114,-1944,0.1,0.1,-518.1818181818184,1.086189516129032,0.0,Commanders
3756,7511,2016,10,2016-11-13,1:00 PM,False,Texans,Jaguars,24,21,16,23,6,18,9,3,1,2,7,15,10,17,0,1,0,1,61,73,10,10,273,327,14,27,92,32,49,247,1,7,2,18,33,181,22,80,4,89,4,49,2,2,2,2,0,1,0,1,2,0,1670,1930,Texans,False,58.82352941176471,46.666666666666664,100.0,100.0,2,0,-3,54,155,-101,-1,7,12.156862745098046,0.0,260,4.47945205479452,4.475409836065574,-54,-15655,0.2,0.0,-656.4705882352945,0.0040422187289461,0.2,Jaguars
3757,7512,2016,10,2016-11-13,1:00 PM,False,Panthers,Chiefs,20,17,18,22,9,13,8,7,1,2,2,12,6,14,1,1,1,1,61,69,10,11,256,341,25,38,165,23,38,242,3,13,2,19,20,91,29,99,9,45,6,53,0,3,1,1,0,1,1,1,2,0,1488,2112,Chiefs,False,42.857142857142854,16.666666666666664,100.0,0.0,2,1,-3,85,77,8,-2,4,26.19047619047619,100.0,624,4.942028985507246,4.19672131147541,-170,616,0.1818181818181818,0.1,-4452.380952380952,0.7453076740318361,0.0818181818181818,Panthers
3758,7513,2016,10,2016-11-13,1:00 PM,False,Buccaneers,Bears,10,36,15,22,8,17,6,2,1,3,2,11,8,15,0,0,0,0,54,68,13,11,283,360,16,30,161,23,33,280,4,21,4,32,20,122,31,80,9,74,9,85,0,1,2,4,2,0,2,1,0,2,1371,2229,Buccaneers,True,53.333333333333336,18.181818181818183,50.0,0.0,1,4,26,77,119,-42,-2,7,35.151515151515156,50.0,858,5.294117647058823,5.2407407407407405,-154,-4998,0.0909090909090909,0.3076923076923077,-5413.333333333334,0.0533769063180828,-0.2167832167832168,Buccaneers
3759,7514,2016,10,2016-11-13,1:00 PM,False,Rams,Jets,9,6,16,17,10,8,6,6,0,3,6,17,4,12,0,0,0,0,67,58,11,11,280,296,17,30,155,19,32,157,3,10,1,6,34,125,25,139,7,55,4,31,0,3,1,1,0,0,0,1,0,0,2069,1531,Rams,False,33.33333333333333,35.294117647058826,100.0,0.0,1,0,-3,16,2,14,0,1,-1.9607843137254977,100.0,-538,5.103448275862069,4.17910447761194,0,28,0.0909090909090909,0.0,-0.0,0.9243437982501296,0.0909090909090909,Jets
3760,7515,2016,10,2016-11-13,1:00 PM,False,Saints,Broncos,25,23,24,19,20,15,3,4,1,0,11,19,4,9,0,0,0,0,83,51,12,12,337,373,25,40,234,21,29,293,6,24,1,10,37,103,21,80,1,10,3,25,2,5,2,3,0,2,2,2,0,0,2362,1238,Broncos,False,44.44444444444444,57.89473684210527,66.66666666666666,40.0,4,2,-2,36,59,-23,-4,-5,-13.450292397660824,26.666666666666657,-1124,7.313725490196078,4.0602409638554215,-144,-1357,0.3333333333333333,0.1666666666666666,1936.8421052631588,3.2534845263406567,0.1666666666666666,Saints
3761,7516,2016,10,2016-11-13,1:00 PM,False,Titans,Packers,25,47,21,19,17,13,4,3,0,3,4,15,7,14,2,4,0,1,73,59,13,14,402,446,32,55,333,20,27,292,5,46,1,13,13,69,31,154,12,107,7,65,2,4,3,4,1,0,2,0,0,0,1829,1771,Titans,True,50.0,26.666666666666668,75.0,50.0,0,3,22,44,-41,85,-2,-2,23.333333333333332,25.0,-58,7.559322033898305,5.506849315068493,-88,-3485,0.0,0.2307692307692307,-2053.333333333333,2.0524727188298124,-0.2307692307692307,Titans
3762,7517,2016,10,2016-11-13,1:00 PM,False,Falcons,Eagles,15,24,11,25,7,12,3,12,1,1,2,11,5,14,0,1,0,1,48,76,12,12,303,429,18,33,255,25,36,221,2,12,2,10,13,48,38,208,8,67,10,77,0,1,2,4,0,1,1,0,0,0,1310,2290,Eagles,True,35.714285714285715,18.181818181818183,50.0,0.0,1,1,9,126,-34,160,-2,14,17.532467532467532,50.0,980,5.644736842105263,6.3125,-252,-5440,0.0833333333333333,0.0833333333333333,-4418.181818181818,-0.6677631578947372,0.0,Eagles
3763,7518,2016,10,2016-11-13,4:05 PM,False,Dolphins,Chargers,31,24,17,29,11,19,5,3,1,7,4,10,6,11,0,0,0,0,50,71,11,12,337,379,17,24,231,23,44,309,1,9,3,17,25,106,24,70,11,81,4,29,2,3,2,3,1,0,0,4,2,0,1621,1979,Dolphins,False,54.54545454545454,40.0,66.66666666666666,66.66666666666666,4,1,-7,42,78,-36,0,12,14.54545454545454,0.0,358,5.338028169014085,6.74,0,-2808,0.3333333333333333,0.0909090909090909,0.0,-1.4019718309859153,0.2424242424242424,Chargers
3764,7519,2016,10,2016-11-13,4:25 PM,False,Cardinals,49ers,20,23,15,26,11,17,4,4,0,5,7,17,7,14,1,1,0,0,61,74,11,13,281,443,17,30,198,30,49,363,3,12,2,13,28,83,23,80,9,100,2,10,2,2,2,5,1,2,0,2,0,0,1662,1938,Cardinals,True,50.0,41.17647058823529,40.0,100.0,4,1,3,162,165,-3,-2,11,8.82352941176471,-60.0,276,5.986486486486487,4.60655737704918,-324,-495,0.3076923076923077,0.0909090909090909,-2858.8235294117662,1.379929109437307,0.2167832167832168,Cardinals
3765,7520,2016,10,2016-11-13,4:25 PM,False,Steelers,Cowboys,35,30,20,30,11,22,7,5,2,3,7,13,4,10,0,0,0,0,59,66,11,12,422,448,22,32,295,37,46,400,2,24,1,8,25,127,19,48,10,98,4,40,1,3,4,5,1,0,0,0,0,0,1824,1776,Cowboys,False,40.0,53.84615384615385,80.0,33.33333333333333,0,1,-5,26,105,-79,0,10,-13.846153846153848,46.66666666666667,-48,6.787878787878788,7.1525423728813555,0,-8295,0.0,0.0909090909090909,-0.0,-0.3646635850025674,-0.0909090909090909,Steelers
3766,7521,2016,10,2016-11-13,8:30 PM,False,Seahawks,Patriots,31,24,23,25,18,13,3,8,2,4,6,12,6,10,0,0,0,1,66,62,10,10,420,385,25,37,324,23,32,304,3,24,2,12,26,96,28,81,8,60,7,61,3,7,3,5,0,1,0,1,0,0,1825,1775,Seahawks,False,60.0,50.0,60.0,42.857142857142854,2,0,-7,-35,-20,-15,-1,2,10.0,17.142857142857146,-50,6.209677419354839,6.363636363636363,35,300,0.2,0.0,350.0,-0.1539589442815243,0.2,Patriots
3767,7534,2016,10,2016-11-14,8:30 PM,False,Giants,Bengals,20,21,12,23,7,15,4,5,1,3,2,11,6,14,0,0,1,2,55,72,13,13,264,351,16,29,186,28,44,229,3,18,1,11,23,78,27,122,9,60,2,15,2,3,3,3,0,0,1,2,0,0,1717,1883,Giants,True,42.857142857142854,18.181818181818183,100.0,66.66666666666666,2,1,1,87,43,44,-1,11,24.67532467532467,33.33333333333334,166,4.875,4.8,-87,1892,0.1538461538461538,0.0769230769230769,-2146.7532467532465,0.0750000000000001,0.0769230769230769,Giants
